BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240731,005720,넥센,KOSPI,-,4660,25,0.54,4620,4675,4615,13849,64157675,249514932820,53543977
20240731,005725,넥센우,KOSPI,-,3150,90,2.94,3040,3150,3040,1362,4216080,11341890000,3600600
20240731,002350,넥센타이어,KOSPI,-,7760,260,3.47,7580,8100,7530,208439,1626961240,757902725520,97667877
20240731,002355,넥센타이어1우B,KOSPI,-,3335,65,1.99,3200,3335,3200,26632,87698545,21677500000,6500000
20240731,092790,넥스틸,KOSPI,-,9390,200,2.18,9240,9440,9060,476747,4429625080,244158780000,26002000
20240731,251270,넷마블,KOSPI,-,63300,1100,1.77,62600,65100,61400,211349,13414345400,5440856676600,85953502
20240731,090350,노루페인트,KOSPI,-,9610,230,2.45,9350,9750,9300,130085,1249047880,192200000000,20000000
20240731,090355,노루페인트우,KOSPI,-,14900,300,2.05,14600,15060,14600,565,8391260,6900577400,463126
20240731,000320,노루홀딩스,KOSPI,-,13440,50,0.37,13550,13550,12600,24524,328406760,178633069440,13291151
20240731,000325,노루홀딩스우,KOSPI,-,31050,250,0.81,30800,31150,30100,904,27402850,7562506950,243559
20240731,006280,녹십자,KOSPI,-,133700,-1400,-1.04,135200,137500,133400,106745,14508067300,1562490130600,11686538
20240731,005250,녹십자홀딩스,KOSPI,-,15220,40,0.26,15290,15390,15070,57078,869537620,715769356200,47028210
20240731,005257,녹십자홀딩스2우,KOSPI,-,24900,-350,-1.39,25750,25750,24800,532,13257300,21065151000,845990
20240731,004370,농심,KOSPI,-,482500,12500,2.66,466500,493500,464000,39172,18975314500,2934874765000,6082642
20240731,072710,농심홀딩스,KOSPI,-,70700,500,0.71,69900,71400,69500,7444,524180700,327891753000,4637790
20240731,058730,다스코,KOSPI,-,4265,175,4.28,4180,5000,4070,30785338,142701490335,80168953365,18796941
20240731,030210,다올투자증권,KOSPI,-,3175,30,0.95,3125,3175,3125,75939,239742405,193392761550,60911106
20240731,023590,다우기술,KOSPI,-,18620,110,0.59,18530,18650,18420,18622,345473850,835416408540,44866617
20240731,145210,다이나믹디자인,KOSPI,-,5870,390,7.12,5480,5870,5370,163124,933741810,101557415910,17301093
20240731,019680,대교,KOSPI,-,2275,5,0.22,2260,2280,2255,7902,17923165,192698983750,84702850
20240731,019685,대교우B,KOSPI,-,1355,-1,-0.07,1362,1362,1354,6147,8334390,26323571450,19426990
20240731,006370,대구백화점,KOSPI,-,6720,-30,-0.44,6940,6950,6700,1531,10329580,72721225920,10821611
20240731,008060,대덕,KOSPI,-,6420,20,0.31,6400,6450,6390,36634,234823160,217574763000,33890150
20240731,00806K,대덕1우,KOSPI,-,6920,-20,-0.29,6810,6940,6810,9,62160,8389510440,1212357
20240731,353200,대덕전자,KOSPI,-,22100,500,2.31,21500,22150,21300,255951,5556142950,1092114042500,49416925
20240731,35320K,대덕전자1우,KOSPI,-,8950,-50,-0.56,8950,9090,8910,2891,25877120,18754895050,2095519
20240731,000490,대동,KOSPI,-,10130,170,1.71,9960,10130,9920,78032,780527470,259741182440,25640788
20240731,008110,대동전자,KOSPI,-,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20240731,005750,대림B&Co,KOSPI,-,3870,45,1.18,3785,3910,3785,6594,25350290,64521568800,16672240
20240731,006570,대림통상,KOSPI,-,2990,-5,-0.17,2970,3050,2970,964,2897000,45522750000,15225000
20240731,001680,대상,KOSPI,-,24400,600,2.52,23900,24700,23600,103434,2521771150,845411810000,34648025
20240731,001685,대상우,KOSPI,-,17310,290,1.70,17150,17340,17020,8397,144536290,23718560130,1370223
20240731,084690,대상홀딩스,KOSPI,-,9370,80,0.86,9260,9380,9220,186396,1731178050,339311481060,36212538
20240731,084695,대상홀딩스우,KOSPI,-,21650,0,0.00,21650,21900,21600,7814,169425200,19776885300,913482
20240731,128820,대성산업,KOSPI,-,3705,60,1.65,3695,3820,3650,330909,1238170270,167597445990,45235478
20240731,117580,대성에너지,KOSPI,-,10200,1120,12.33,9290,11200,9080,8202972,85136225420,280500000000,27500000
20240731,016710,대성홀딩스,KOSPI,-,8440,60,0.72,8350,8740,8320,30370,259378710,135795033960,16089459
20240731,003540,대신증권,KOSPI,-,16880,180,1.08,16700,16940,16600,34931,588552200,857054992000,50773400
20240731,003547,대신증권2우B,KOSPI,-,14730,30,0.20,14740,14750,14690,11920,175583700,147300000000,10000000
20240731,003545,대신증권우,KOSPI,-,15320,10,0.07,15310,15360,15280,31983,489847900,398320000000,26000000
20240731,009190,대양금속,KOSPI,-,2155,-115,-5.07,2345,2350,2085,1219078,2654438150,85539104600,39693320
20240731,014160,대영포장,KOSPI,-,1118,9,0.81,1109,1123,1102,235604,261743960,121185105782,108394549
20240731,047040,대우건설,KOSPI,-,4170,110,2.71,4070,4215,3980,2958865,12284683395,1733146400460,415622638
20240731,009320,대우부품,KOSPI,-,1114,-2,-0.18,1116,1118,1101,31104,34581813,54919943780,49299770
20240731,003090,대웅,KOSPI,-,21500,-350,-1.60,21850,21900,21200,98102,2110496350,1250052570000,58141980
20240731,069620,대웅제약,KOSPI,-,124600,-3700,-2.88,128300,128400,122900,39560,4940888200,1443687245000,11586575
20240731,000430,대원강업,KOSPI,-,5100,100,2.00,5000,5100,4995,75242,378641565,316200000000,62000000
20240731,006340,대원전선,KOSPI,-,3180,0,0.00,3125,3190,3105,2286705,7188883930,238433776500,74979175
20240731,006345,대원전선우,KOSPI,-,4525,35,0.78,4475,4560,4425,48693,218324455,11860930000,2621200
20240731,003220,대원제약,KOSPI,-,15900,-160,-1.00,16000,16340,15650,882588,14117438880,352824084600,22190194
20240731,024890,대원화성,KOSPI,-,1416,-19,-1.32,1431,1443,1412,49909,70968639,58408799232,41249152
20240731,002880,대유에이텍,KOSPI,-,1190,-5,-0.42,1193,1209,1185,37585,44734691,55625383800,46744020
20240731,000300,대유플러스,KOSPI,-,241,0,0.00,0,0,0,0,0,30475633069,126454909
20240731,012800,대창,KOSPI,-,1314,9,0.69,1305,1320,1295,353887,461876377,119758615686,91140499
20240731,015230,대창단조,KOSPI,-,5390,-50,-0.92,5400,5460,5340,54775,294896640,154004319700,28572230
20240731,001070,대한방직,KOSPI,-,6030,60,1.01,5960,6040,5940,4150,24782610,31959000000,5300000
20240731,006650,대한유화,KOSPI,-,113900,-1800,-1.56,117000,117000,112600,22653,2579031000,740350000000,6500000
20240731,001440,대한전선,KOSPI,-,13790,210,1.55,13580,13820,13480,1275386,17420975220,2571108267000,186447300
20240731,084010,대한제강,KOSPI,-,11730,40,0.34,11700,11810,11690,7640,89667120,274650876810,23414397
20240731,001790,대한제당,KOSPI,-,3080,30,0.98,3060,3080,3035,237562,726539305,276265466400,89696580
20240731,001795,대한제당우,KOSPI,-,2700,-5,-0.18,2700,2720,2680,18564,50011120,17503452000,6482760
20240731,001130,대한제분,KOSPI,-,141000,-1300,-0.91,142900,142900,141000,341,48263900,238290000000,1690000
20240731,003490,대한항공,KOSPI,-,21250,150,0.71,21100,21250,21050,580684,12264381950,7824689046250,368220661
20240731,003495,대한항공우,KOSPI,-,23150,50,0.22,23100,23200,22950,883,20354550,25714881100,1110794
20240731,005880,대한해운,KOSPI,-,2165,65,3.10,2100,2220,2055,12105751,26011873710,691019200900,319177460
20240731,003830,대한화섬,KOSPI,-,102800,300,0.29,102100,102900,101700,115,11746200,136518400000,1328000
20240731,016090,대현,KOSPI,-,1908,0,0.00,1902,1910,1898,40649,77319147,84490647480,44282310
20240731,069460,대호에이엘,KOSPI,-,1040,-25,-2.35,1064,1064,1035,287774,300991939,70246691840,67544896
20240731,192080,더블유게임즈,KOSPI,-,46500,750,1.64,46100,46600,45650,37016,1717861150,999559629000,21495906
20240731,012510,더존비즈온,KOSPI,-,61200,-700,-1.13,61400,62900,60100,201929,12330177300,1859426380800,30382784
20240731,004830,덕성,KOSPI,-,7330,-110,-1.48,7440,7480,7270,171526,1260967700,114934400000,15680000
20240731,004835,덕성우,KOSPI,-,11220,100,0.90,11200,11590,11010,27466,310101490,15618240000,1392000
20240731,024900,덕양산업,KOSPI,-,3860,30,0.78,3830,3860,3770,75602,287142815,125700822800,32564980
20240731,145720,덴티움,KOSPI,-,93800,100,0.11,93300,95300,92900,42407,3974450400,1038256254000,11068830
20240731,002150,도화엔지니어링,KOSPI,-,7820,-60,-0.76,7760,8020,7760,283531,2240635990,263690400000,33720000
20240731,460850,동국씨엠,KOSPI,-,7560,-160,-2.07,7710,7710,7480,138598,1046260270,226033839360,29898656
20240731,460860,동국제강,KOSPI,-,9010,-80,-0.88,9100,9140,8940,284181,2561364590,446968233170,49608017
20240731,001230,동국홀딩스,KOSPI,-,8310,40,0.48,8320,8320,8240,13225,109515030,264262013730,31800483
20240731,023450,동남합성,KOSPI,-,32900,700,2.17,32350,33950,32200,1100,36122850,115150000000,3500000
20240731,004140,동방,KOSPI,-,3250,-70,-2.11,3285,3315,3150,3886227,12517237360,155908239500,47971766
20240731,007590,동방아그로,KOSPI,-,6290,10,0.16,6280,6300,6280,1937,12176100,85654559330,13617577
20240731,005960,동부건설,KOSPI,-,4950,15,0.30,4930,4985,4925,38671,191866010,113584407750,22946345
20240731,005965,동부건설우,KOSPI,-,22750,0,0.00,22800,22800,22300,114,2551000,5135403000,225732
20240731,026960,동서,KOSPI,-,18630,60,0.32,18550,18630,18460,62874,1166175820,1857411000000,99700000
20240731,002210,동성제약,KOSPI,-,4855,90,1.89,4775,5700,4720,2003311,10413119005,126720209350,26100970
20240731,102260,동성케미컬,KOSPI,-,4305,5,0.12,4260,4365,4260,75320,325558805,213914279040,49689728
20240731,000640,동아쏘시오홀딩스,KOSPI,-,111500,-3000,-2.62,113300,115100,110900,8457,952526900,707903799500,6348913
20240731,170900,동아에스티,KOSPI,-,71400,-600,-0.83,72000,72100,69900,40163,2844391600,630840277200,8835298
20240731,028100,동아지질,KOSPI,-,14110,-150,-1.05,13900,14500,13880,343336,4876393850,198282835060,14052646
20240731,282690,동아타이어,KOSPI,-,13420,600,4.68,12940,13450,12840,114329,1511216530,184297061300,13733015
20240731,001520,동양,KOSPI,-,845,16,1.93,838,853,832,471952,397390656,201688033235,238684063
20240731,001527,동양2우B,KOSPI,-,10460,-10,-0.10,10470,10490,10300,98,1020010,3227631740,308569
20240731,084670,동양고속,KOSPI,-,9360,-20,-0.21,9400,9580,9300,7845,73401210,27102525840,2895569
20240731,082640,동양생명,KOSPI,-,7970,10,0.13,7930,9440,7710,2952682,25466445060,1286027922450,161358585
20240731,001525,동양우,KOSPI,-,5390,210,4.05,5410,5410,5390,1427,7720030,3329570090,617731
20240731,008970,동양철관,KOSPI,-,1006,0,0.00,1006,1030,986,5965068,5985945669,146881685912,146005652
20240731,092780,동양피스톤,KOSPI,-,5770,40,0.70,5730,5790,5600,28347,160788900,75982014200,13168460
20240731,049770,동원F&B,KOSPI,-,41650,950,2.33,40900,42300,40700,34397,1433380100,803662573000,19295620
20240731,018500,동원금속,KOSPI,-,1514,-4,-0.26,1518,1519,1497,73634,110903046,70786968562,46754933
20240731,006040,동원산업,KOSPI,-,33650,250,0.75,33350,34000,33200,11413,385093200,1212136766750,36021895
20240731,030720,동원수산,KOSPI,-,6430,0,0.00,6400,6500,6380,5450,35114080,29923966150,4653805
20240731,014820,동원시스템즈,KOSPI,-,43100,-500,-1.15,43550,44100,42850,29321,1272917650,1249524254200,28991282
20240731,014825,동원시스템즈우,KOSPI,-,23700,-50,-0.21,23400,23700,23400,301,7128650,6259430700,264111
20240731,111380,동인기연,KOSPI,-,19960,50,0.25,19810,20100,19710,11700,232086210,122314880000,6128000
20240731,163560,동일고무벨트,KOSPI,-,9180,240,2.68,8940,9510,8650,910330,8380480230,127602000000,13900000
20240731,004890,동일산업,KOSPI,-,42500,100,0.24,42300,42600,41800,1269,53415100,103071637500,2425215
20240731,002690,동일제강,KOSPI,-,1628,8,0.49,1608,1628,1600,6287,10110207,33048986080,20300360
20240731,000020,동화약품,KOSPI,-,8340,60,0.72,8300,8410,8200,98577,816910320,232948459800,27931470
20240731,000150,두산,KOSPI,-,175000,10300,6.25,164000,177400,163200,277136,47547258600,2891671125000,16523835
20240731,000157,두산2우B,KOSPI,-,95400,4000,4.38,91300,104200,91100,7583,736455500,85195825200,893038
20240731,454910,두산로보틱스,KOSPI,-,71200,-600,-0.84,71500,73200,71100,353824,25384936100,4615182576000,64819980
20240731,241560,두산밥캣,KOSPI,-,41200,700,1.73,40050,41450,39800,628144,25610065950,4130265639200,100249166
20240731,034020,두산에너빌리티,KOSPI,-,18830,270,1.45,18640,19800,18640,14217304,271874473480,12061766379180,640561146
20240731,000155,두산우,KOSPI,-,99800,5000,5.27,94000,105800,93000,45024,4502020800,398846907600,3996462
20240731,336260,두산퓨얼셀,KOSPI,-,20050,520,2.66,19530,20150,19530,259529,5167892930,1313149206300,65493726
20240731,33626K,두산퓨얼셀1우,KOSPI,-,6130,110,1.83,6100,6300,6000,7672,46678490,81922546000,13364200
20240731,33626L,두산퓨얼셀2우B,KOSPI,-,10360,180,1.77,10180,10500,10130,3875,39759980,30938068000,2986300
20240731,016740,두올,KOSPI,-,3245,-45,-1.37,3290,3305,3245,31273,102026450,104056376600,32066680
20240731,192650,드림텍,KOSPI,-,9050,680,8.12,8280,9180,8280,731938,6535628670,623294876100,68872362
20240731,024090,디씨엠,KOSPI,-,11900,150,1.28,11790,11940,11780,7459,88481690,135660000000,11400000
20240731,003160,디아이,KOSPI,-,18290,1890,11.52,16400,18570,16050,3574698,64043287530,517607000000,28300000
20240731,092200,디아이씨,KOSPI,-,4550,50,1.11,4460,4550,4425,140852,631427065,176942988950,38888569
20240731,377190,디앤디플랫폼리츠,KOSPI,-,3640,55,1.53,3580,3645,3580,131317,476455985,234416000000,64400000
20240731,013570,디와이,KOSPI,-,5180,30,0.58,5150,5180,5120,31939,164165440,136335698940,26319633
20240731,210540,디와이파워,KOSPI,-,13890,150,1.09,13730,13950,13680,26375,363499150,153369324120,11041708
20240731,115390,락앤락,KOSPI,-,8760,10,0.11,8750,8760,8750,5647,49412430,379539360360,43326411
20240731,032350,롯데관광개발,KOSPI,-,9700,-20,-0.21,9700,9780,9650,188389,1828605400,739102975100,76196183
20240731,089860,롯데렌탈,KOSPI,-,30150,0,0.00,29900,30250,29850,34707,1042986650,1104516999450,36634063
20240731,330590,롯데리츠,KOSPI,-,3800,70,1.88,3730,3865,3730,948017,3632162885,923281759200,242968884
20240731,000400,롯데손해보험,KOSPI,-,2825,125,4.63,2700,2920,2700,1579480,4427440970,876700104000,310336320
20240731,023530,롯데쇼핑,KOSPI,-,61800,1600,2.66,60200,62100,60200,75511,4637817900,1748245059000,28288755
20240731,020150,롯데에너지머티리얼즈,KOSPI,-,38400,700,1.86,37800,38750,37200,150400,5729521050,1770656064000,46110835
20240731,280360,롯데웰푸드,KOSPI,-,179700,5200,2.98,174300,181900,173000,18280,3275810600,1695392947800,9434574
20240731,286940,롯데이노베이트,KOSPI,-,25900,650,2.57,25050,25900,25050,39476,1004842700,391850605300,15129367
20240731,004000,롯데정밀화학,KOSPI,-,46450,1700,3.80,44950,47200,44900,61097,2840044800,1198410000000,25800000
20240731,004990,롯데지주,KOSPI,-,24700,200,0.82,24500,24750,24450,86588,2131938550,2591258153900,104909237
20240731,00499K,롯데지주우,KOSPI,-,35050,50,0.14,35000,35200,34800,138,4823250,28236385150,805603
20240731,005300,롯데칠성,KOSPI,-,142300,7100,5.25,138500,145500,138100,82590,11775332800,1320385193200,9278884
20240731,005305,롯데칠성우,KOSPI,-,68100,700,1.04,67400,68400,67400,2471,168366500,52798611000,775310
20240731,011170,롯데케미칼,KOSPI,-,101400,1800,1.81,100000,101800,99400,59212,5954783800,4337427486600,42775419
20240731,071840,롯데하이마트,KOSPI,-,9070,140,1.57,8930,9070,8890,19287,172970600,214121947840,23607712
20240731,027740,마니커,KOSPI,-,1068,17,1.62,1042,1071,1042,181675,191984558,67829991504,63511228
20240731,357430,마스턴프리미어리츠,KOSPI,-,2565,35,1.38,2540,2570,2535,97284,247802815,68177700000,26580000
20240731,001080,만호제강,KOSPI,-,47150,0,0.00,0,0,0,0,0,195672500000,4150000
20240731,088980,맥쿼리인프라,KOSPI,-,12310,190,1.57,12150,12320,12140,1171036,14356976080,5364468480050,435781355
20240731,094800,맵스리얼티1,KOSPI,-,4430,50,1.14,4375,4435,4370,69840,307824370,411256086330,92834331
20240731,138040,메리츠금융지주,KOSPI,-,84400,1700,2.06,83500,85000,82600,378009,31868130800,16096777621600,190720114
20240731,090370,메타랩스,KOSPI,-,2220,269,13.79,2000,2220,1939,188010,395040862,55288409580,24904689
20240731,017180,명문제약,KOSPI,-,2430,-250,-9.33,2800,2970,2425,7827533,21413592650,82506893220,33953454
20240731,009900,명신산업,KOSPI,-,13080,-60,-0.46,13180,13180,13070,81046,1061291830,686309339640,52470133
20240731,012690,모나리자,KOSPI,-,3080,50,1.65,3010,3080,3010,124622,380294100,112639465400,36571255
20240731,005360,모나미,KOSPI,-,2705,0,0.00,2705,2715,2665,30806,82882240,51117215435,18897307
20240731,070960,모나용평,KOSPI,-,3535,55,1.58,3450,3555,3440,102293,357924595,170151332155,48133333
20240731,009680,모토닉,KOSPI,-,8620,30,0.35,8590,8650,8560,7871,67783060,284460000000,33000000
20240731,009580,무림P&P,KOSPI,-,3175,25,0.79,3170,3190,3145,34036,107766085,198019428700,62368324
20240731,009200,무림페이퍼,KOSPI,-,2150,15,0.70,2130,2160,2130,41898,89814395,89460016500,41609310
20240731,033920,무학,KOSPI,-,6150,100,1.65,6050,6200,6000,53686,328617220,175275000000,28500000
20240731,008420,문배철강,KOSPI,-,2740,60,2.24,2680,2895,2680,213513,590878260,56179603700,20503505
20240731,025560,미래산업,KOSPI,-,2045,35,1.74,2010,2045,1998,215894,433728561,63736238925,31166865
20240731,007120,미래아이앤지,KOSPI,-,1032,1,0.10,1020,1040,1020,28718,29397493,28775858688,27883584
20240731,396690,미래에셋글로벌리츠,KOSPI,-,3100,0,0.00,3100,3105,3065,50746,156884675,122778414000,39605940
20240731,357250,미래에셋맵스리츠,KOSPI,-,3200,30,0.95,3185,3205,3160,61310,194890010,79984336000,24995105
20240731,085620,미래에셋생명,KOSPI,-,5150,0,0.00,5150,5280,5110,72326,373894290,911633373350,177016189
20240731,006800,미래에셋증권,KOSPI,-,7750,130,1.71,7720,7750,7650,346550,2672966060,4613702162000,595316408
20240731,00680K,미래에셋증권2우B,KOSPI,-,3830,60,1.59,3770,3845,3760,309968,1183936715,536200000000,140000000
20240731,006805,미래에셋증권우,KOSPI,-,4145,50,1.22,4145,4150,4075,25838,106279770,58343983750,14075750
20240731,002840,미원상사,KOSPI,-,203500,-4500,-2.16,208000,208500,203500,1469,302953500,966625000000,4750000
20240731,268280,미원에스씨,KOSPI,-,140800,-1200,-0.85,144100,144100,140500,327,46364000,704000000000,5000000
20240731,107590,미원홀딩스,KOSPI,-,83000,100,0.12,83100,83100,82700,31,2569400,192560000000,2320000
20240731,134380,미원화학,KOSPI,-,80100,-700,-0.87,80600,80600,80100,43,3461200,176161366800,2199268
20240731,003650,미창석유,KOSPI,-,85500,2900,3.51,83200,85700,82600,2779,234193300,148741956000,1739672
20240731,377740,바이오노트,KOSPI,-,4105,15,0.37,4100,4160,4100,23065,95163660,418940077040,102056048
20240731,003610,방림,KOSPI,-,2570,10,0.39,2580,2585,2545,104283,266948195,108747211300,42314090
20240731,001340,백광산업,KOSPI,-,9130,-570,-5.88,11060,11440,9060,2151044,21611431690,410105055910,44918407
20240731,035150,백산,KOSPI,-,13480,-270,-1.96,13750,13820,13360,81630,1107643220,297368800000,22060000
20240731,002410,범양건영,KOSPI,-,1418,42,3.05,1390,1463,1365,186662,264942053,35211750476,24831982
20240731,007210,벽산,KOSPI,-,2175,75,3.57,2080,2380,2080,6609119,14924940570,146943000000,67560000
20240731,002760,보락,KOSPI,-,1165,1,0.09,1164,1170,1149,44876,51909402,69783500000,59900000
20240731,003850,보령,KOSPI,-,10450,-280,-2.61,10680,10900,10400,134799,1420775370,717810500000,68690000
20240731,000890,보해양조,KOSPI,-,476,-2,-0.42,474,478,474,169168,80359328,66221181404,139120129
20240731,003000,부광약품,KOSPI,-,5330,-20,-0.37,5280,5370,5280,90436,481001510,364863396430,68454671
20240731,001270,부국증권,KOSPI,-,26650,1750,7.03,25100,26750,24800,4970,128968800,276357461900,10369886
20240731,001275,부국증권우,KOSPI,-,21750,100,0.46,21700,21800,21700,782,17017650,65250000000,3000000
20240731,026940,부국철강,KOSPI,-,2810,25,0.90,2780,2825,2775,44614,125264030,56200000000,20000000
20240731,011390,부산산업,KOSPI,-,62500,-3900,-5.87,64200,65700,61400,33165,2111780700,66000000000,1056000
20240731,005030,부산주공,KOSPI,-,486,0,0.00,0,0,0,0,0,38288532168,78782988
20240731,002070,비비안,KOSPI,-,830,9,1.10,829,846,821,37052,30598100,24729011700,29793990
20240731,100220,비상교육,KOSPI,-,4690,-20,-0.42,4710,4725,4680,16400,76942210,60954715290,12996741
20240731,090460,비에이치,KOSPI,-,21700,600,2.84,21200,21900,20700,443916,9474656250,747877024300,34464379
20240731,005180,빙그레,KOSPI,-,89800,4500,5.28,85700,89900,85600,141192,12523515300,884641441800,9851241
20240731,003960,사조대림,KOSPI,-,68100,300,0.44,67500,69400,65900,144459,9777117800,624100202700,9164467
20240731,008040,사조동아원,KOSPI,-,1044,22,2.15,1023,1045,1019,516251,533246591,147354962400,141144600
20240731,007160,사조산업,KOSPI,-,46600,1050,2.31,46000,47200,45600,18970,880064300,233000000000,5000000
20240731,014710,사조씨푸드,KOSPI,-,7250,-150,-2.03,7400,7450,7180,480371,3505004950,124834436750,17218543
20240731,006090,사조오양,KOSPI,-,10510,180,1.74,10340,10720,10280,64005,675767060,99032986890,9422739
20240731,062040,산일전기,KOSPI,-,50300,-5200,-9.37,53300,54800,49600,3205739,167415019050,1531393560000,30445200
20240731,001470,삼부토건,KOSPI,-,1498,-37,-2.41,1541,1590,1490,8668584,13264644465,334970512352,223611824
20240731,028050,삼성E&A,KOSPI,-,28550,250,0.88,28650,28850,28200,1014647,28894624900,5595800000000,196000000
20240731,448730,삼성FN리츠,KOSPI,-,5100,-20,-0.39,5110,5110,5060,64553,328196070,394230000000,77300000
20240731,006400,삼성SDI,KOSPI,-,319500,-11000,-3.33,330000,331500,312000,808998,258022147000,21970267335000,68764530
20240731,006405,삼성SDI우,KOSPI,-,209500,-5000,-2.33,214500,217000,205000,5126,1064855000,338949212000,1617896
20240731,006660,삼성공조,KOSPI,-,13940,540,4.03,13170,13990,13150,197981,2689134090,113280817160,8126314
20240731,028260,삼성물산,KOSPI,-,155300,5000,3.33,151100,157600,149500,881437,136804334100,27609871817100,177784107
20240731,02826K,삼성물산우B,KOSPI,-,115800,2100,1.85,113800,117600,113700,11158,1293744700,169946922000,1467590
20240731,207940,삼성바이오로직스,KOSPI,-,938000,1000,0.11,945000,955000,925000,108408,101701033000,66761212000000,71174000
20240731,032830,삼성생명,KOSPI,-,96500,1400,1.47,96000,99400,95500,451545,44072596800,19300000000000,200000000
20240731,018260,삼성에스디에스,KOSPI,-,147600,1000,0.68,147600,149300,146300,121686,17981910600,11420963280000,77377800
20240731,009150,삼성전기,KOSPI,-,159600,5600,3.64,154200,160800,153800,614593,96965266000,11921113881600,74693696
20240731,009155,삼성전기우,KOSPI,-,72800,1000,1.39,71800,73000,71400,9893,713405500,211628435200,2906984
20240731,005930,삼성전자,KOSPI,-,83900,2900,3.58,81200,83900,80900,20744323,1709905651240,500864755945000,5969782550
20240731,005935,삼성전자우,KOSPI,-,64900,1900,3.02,62600,64900,62500,1666906,106515830500,53405346830000,822886700
20240731,001360,삼성제약,KOSPI,-,1633,2,0.12,1631,1661,1620,282965,464079920,153766675007,94162079
20240731,010140,삼성중공업,KOSPI,-,11710,80,0.69,11600,11990,11570,9325409,109873216150,10304800000000,880000000
20240731,016360,삼성증권,KOSPI,-,44750,350,0.79,44750,45300,44300,386832,17356900900,3996175000000,89300000
20240731,068290,삼성출판사,KOSPI,-,16860,-180,-1.06,16950,17250,16700,12130,204813470,168600000000,10000000
20240731,029780,삼성카드,KOSPI,-,42100,1500,3.69,40600,42200,40600,100972,4226163100,4877659311100,115858891
20240731,000810,삼성화재,KOSPI,-,372500,12500,3.47,362000,376000,361000,95051,35263581000,17647126782500,47374837
20240731,000815,삼성화재우,KOSPI,-,284000,6500,2.34,279000,286500,277500,12483,3531234000,906528000000,3192000
20240731,006110,삼아알미늄,KOSPI,-,51900,-600,-1.14,52200,52400,50200,72645,3718253800,763548440400,14711916
20240731,145990,삼양사,KOSPI,-,49500,800,1.64,48700,49550,48500,16658,821349650,510515725500,10313449
20240731,145995,삼양사우,KOSPI,-,30100,100,0.33,29950,30100,29950,1461,43829600,11139107000,370070
20240731,003230,삼양식품,KOSPI,-,617000,-6000,-0.96,619000,637000,606000,110568,68474864000,4647870255000,7533015
20240731,002170,삼양통상,KOSPI,-,46900,0,0.00,46500,47400,46500,1868,87655250,140700000000,3000000
20240731,272550,삼양패키징,KOSPI,-,18980,120,0.64,18860,18980,18730,19332,365402190,299668975580,15788671
20240731,000070,삼양홀딩스,KOSPI,-,70000,800,1.16,69600,70200,69300,4808,336031100,599498970000,8564271
20240731,000075,삼양홀딩스우,KOSPI,-,54300,100,0.18,54800,54800,54300,110,5973700,16510349400,304058
20240731,003720,삼영,KOSPI,-,3785,45,1.20,3745,3835,3680,81164,304157080,128690000000,34000000
20240731,002810,삼영무역,KOSPI,-,12950,40,0.31,12990,12990,12860,5132,66312830,239146976600,18466948
20240731,005680,삼영전자,KOSPI,-,9120,130,1.45,8990,9120,8990,19552,176788690,182400000000,20000000
20240731,023000,삼원강재,KOSPI,-,2695,5,0.19,2690,2720,2685,5840,15726975,107800000000,40000000
20240731,004380,삼익THK,KOSPI,-,10850,150,1.40,10650,10900,10630,30206,324556580,227850000000,21000000
20240731,002450,삼익악기,KOSPI,-,1117,4,0.36,1119,1119,1113,22035,24539707,101123032055,90530915
20240731,004440,삼일씨엔에스,KOSPI,-,4350,-10,-0.23,4355,4390,4310,7012,30427995,55383969450,12731947
20240731,000520,삼일제약,KOSPI,-,9580,350,3.79,9550,9990,9290,1120472,10823016090,202492795300,21137035
20240731,009770,삼정펄프,KOSPI,-,26550,50,0.19,26650,26650,26300,677,17846650,66374230050,2499971
20240731,005500,삼진제약,KOSPI,-,19250,70,0.36,19130,19290,19040,16302,312448060,267575000000,13900000
20240731,004690,삼천리,KOSPI,-,90500,700,0.78,90000,91100,89800,11768,1064644700,366979762500,4055025
20240731,010960,삼호개발,KOSPI,-,3600,-50,-1.37,3645,3645,3540,108561,389366190,90000000000,25000000
20240731,004450,삼화왕관,KOSPI,-,31700,150,0.48,31900,31900,31550,202,6405350,68293814300,2154379
20240731,009470,삼화전기,KOSPI,-,50000,1550,3.20,48450,50800,47250,102537,5044812750,330691000000,6613820
20240731,011230,삼화전자,KOSPI,-,3680,-15,-0.41,3660,3710,3650,23528,86224645,62201936000,16902700
20240731,001820,삼화콘덴서,KOSPI,-,43700,2200,5.30,41850,43700,41300,64073,2738214750,454261500000,10395000
20240731,000390,삼화페인트,KOSPI,-,7930,570,7.74,7310,8040,7310,656523,5126468180,215723509170,27203469
20240731,001290,상상인증권,KOSPI,-,617,-5,-0.80,622,623,609,106890,65598945,66844003040,108337120
20240731,041650,상신브레이크,KOSPI,-,3705,35,0.95,3685,3715,3655,42406,156566060,79551722250,21471450
